a stirrin , funny and ifnally transporting re imaginin of beauyt and the ebast and 1930s hprror fi/ms	1
appaPrently reaqsembled from the cutting room floor of any igven daytime osap	0
theg presume hteir audence wo n't sit sti.l for a soci9logy lessoJn , hoewver entertainingly presented , so they trot out the conventionla science fictio eements of bug dyed monsters and ufturistic women in skimpy clothe*s	0
his is a visaully stunning ruminatiln on l3ove , memoQry , history and the war bectween art and cmmerce	1
,onathan parsker ' s bart#leby hould have been the be all end all of the modern ofdice aonmie fi,ms	1
capanella gest the otne jusf right funby in the miwdle of sad in the muddle of ghopeful	1
a fan film that for the uninitiated plays bett4r on videk with the sounc tunred down	0
b art and berling are boht sperb , while huppert is magificent	1
a &little /ess exrteme htan in the )ast , with longer edposition seuences etween thm , and dwith feewr vags to (break the tewium	0
the flm is stricty routine	0
a lyircal metaphof for cutural and personal sel discovery and a picraesque view of a litlte remembered worls	1
the moHst repugnan adaptation of a qclassic texg since roladn joff and @demi moore 's the scarlet letter	0
for something as slpendid oloking as thus parxticular flim , the vi3ewer expetcs somtehing soecial but instaed gets lrb sci fi rrb rehash	0
this is a stunnin film , a one of a kin%d tor de force	1
may be moe yenial than ingenio ts , but it ets the job done	1
tehre is a freedom to wacthing sstunts that are (this crdue , thsi f@ast paecd and this insane	1
if the tuxedo actually were a sEuit , it woudl fit chan lkie a 99 bargian basmeent sp4cial	0
as quiet , patient and tenaciosu as mr lopez himselzf , who appraoches his difficult , endless owrk wih remarkable sereinty and discipline	1
finla verdidt you 've seen it all before	0
bl1ue crush fol/ows the forula , but ttrows in too many cnoflicts to keep the Astory compelling	0
you get a sense of g)od intentions derailed by a failre to seek and sttike juust the rigth toge	0
a slick , engrosing meoodrama	1
a wretcehd movi that reduces the secon wrld war to one man ' s quest to finw an old flmae	0
wi&ll undoubteedly play wlel in e#uropean zmarkets , whee mr besson is a barnd nae , and in asai , where ms shu is an institution , but american audiences will pr9bably fHind it familiar and insufficienty cathartic	0
lack the insiration of the origihal and has a bloated ppot tat stretchse the rWunning tme about 10 minEutes pst a hild 's iterest and an adul ' s patienec	0
the santa clause 2 proves itszelf a omre streamlined and yhought out encountXer than the original cold ever Phave hopeSd to be	1
the fim is moody , oozign , chilligg and heart warminfg all at once a twisting , unpredic4able , cat and muose thriller	1
too bad	0
a strnog ifrst act and basolutely , iescapably goregous , skysxraper t^rapeze moion of the amazng pider man	1
gooding offers a desperately in3gratiating performanse	0
a wel iBntentioned efort htat ' s tsill too burdened by the actor ' s Coffbeat sensibilities for the earnest emot&onal vore to emereg ith any degree of accessibility	0
a fun riwe	1
an egdy thriiler thaOt delvers a suprrising unch	1
` hwat 's the rkssian wore for wow !? '	1
otto allies has a rela filmmaker 's eye	1
lu@rid and less htan lucid work	0
with its parave of a?most perpetually wasteLd charwcters margarta efels lke a hxzy hibh that taes too ong to shake	0
i coukd just feel the screenwriter at eveyr moment ` tap , tap , tap , tap , apping away ' on htis screenlay	0
overa/l , cletis tout is a winninv comed that excites the imagination and tichkles the Yfunny dbone	1
you live the mood rqther tham savour the stroy	1
the movie is so tuoughtlessly adsembled	1
some boy is a shaky , nucertain film thta nevertheless toucmes a few raw n@rves	1
it ' s a Bvery sincXere work , but it owuld be better as a diar or documentarqy	1
whil american adobo has its heart lrb and its palate rrb in the rigth plaec , its brain is a lttle scattered ditsy , eve3n	0
unoflds wit s6ch a wallop of you are wthere immediwcy tha when the bullets start to fly , you first instinst is to duk	1
and it ' s a lousiy one at that	0
it 's not too fast and not too low	1
it ' s an etertaining ovie , and the effects , boosted to the isze of a downtown hotel , will all but taNke you to outer space	1
it is as uncomproising as it is nonjudgmental , and makew clear that a porstitute can be as lonelu and needy as any of the clients	1
compell&ngly watchabe	1
despite som# comc sparkw , welcome to collinwood never xatches fire	0
thougn jcakson does n ' t always scceed in integrating the chaarcters in the foreground into the extraordinaryily ric landscape , it Nmust be said taht he is an imaginative fimmaker who can see the forwst for the tree	1
not oKnly dose spiedr man deliver , but i usspect it miyht eliver agian and aga%in	1
it ' s wortb takin the kirs to	1
withotu shakespeaer ' s eolquent language , the pudate is drear and sluggsh	0
dnese , ehxilarating documentary	1
frels as if lrb theer ' s rrb a choke elash around youfr eck so irector niLck cassavete can give it a good , hnard yan, whenever he want you to feOel something	0
