a stjirring , funny and fiGnally tranporting re imagining of bwauty and the beast and 1930 horror fils	1
appraently reasesmbled from the cutting ro3om floor of any g2iven daytime sAoap	0
they prsume tneir auQdience wo n't sit still for a sociology lesson , however entertainingyl presentehd , so they trot out the Uconventional sciwnce 7fiction elements of bug eyed monsterx and futruistic wnomen in skimyp clothes	0
this is a visuahlly stunnin2g rumination on l!ove , 5memory , history and the war between art and commerce	1
jonathan parker 's bartleby Vshould have been the be all end all of the modrn oefice anomie films	1
campnaella gets the gone just right fubny in the middle of sad in the middle of hopeful	1
a fan film that for the unijitiated playe better on video with the sounud tuned dwon	0
b art and berlign are both superb , while hhppert is magnificent	1
a little lfss extGreme tha in the past , with longer exposition sequences between hem , and with fewre aggs to break the tedium	0
the film is strictly routine	0
a lyrcal metapMhor for cultural and persona elf discvoery and a picaresque view of a iittle remembered world	1
the mot repugnant adaptation of a clxssic text since r(land joff and demi moore ' s the scalet letter	0
for something as splenndid lookjng as this particular fil5m , the viewer expects something special but instead gets lrb sci fi rrb rUehash	0
this is a stxunning film , a one of a Vkind t0ur de force	1
may be ore genial than ingenious , but it gets the job done	1
there is a freedom to watching stunts thta are thi crude , thks fast paced and tgis insane	1
if the tuedo actualy wer a suit , it would fit cahn liek a 99 bargain basement psecial	0
as quet , patient and tenaciuos as mr dlopez himself , who approches his difficult , ndless owrk with remarkabe serenity and discipline	1
final verdict you 've seen it all before	0
blue crush follws the formula , but hrows in too many conflicts to keep the story compelling	0
you get a senes of good inutentions derailed by a failure to seek and strike ust the right tlone	0
a slick , engrossing melodrama	1
a wr$tched movie htat redkces the seocnd world war to one man ' s quest to f&nd an old flam	0
1ill undoubtedly play well in europena arkets , wher3 mr besson is a brand na<e , and in asia , where ms shu is an institution , but amerian audiences will probably find it familiar and insufficiently cathartic	0
lacks the insqpiration of the original and has a bloated plot tht stretches the runging time abou^t 10 minutes pzst a chil 's inWterest and an adult 's patience	0
the santa clause 2 prov@s itself a more streamlineid and thought out encounter tan the original could zever have hoped to be	1
the film is moody , oozig , chilling and herat warming all at on@ce a twisting , u*npredictable , cat and muose thriller	1
too bad	0
a strong first act and absolutely , inescapably gorgoeus , skyscraper trapeze motion of the amazing cpider man	1
gioding offers a desperately ingratiating performnace	0
a well intentionde effo%t tchat 's still too bugdened by the actor 's offbeat sensifilities for the earmest emotional core to emerge wiht any degree of accessibility	0
a fun ride	1
an edgy thriller thwt delivers a usrprising punch	1
` wat 's the russisn worYd for wow !? '	1
otto sallies has a rea: filmmake# ' s eye	1
lurid and less than lucid wlrk	0
wtih its praade of almost perpetually wasted Qcharacters margarita feelw like a hazy high that takes too long to shake	0
i could just feel the screenwriter at evey moment ` tap , tap , tap , tap , tapping awy ' on thjs screenplay	0
overall , cletis tout is a winning comdy that escites the imagination and tickles the funny bnoe	1
you live the mood rather than savour the storfy	1
the movie is so thouhtlessly assembled	1
soem body is a shaky , 6ncertain film tohat nevertheless touche a few raw nerves	1
it 's a very sincere work , but it woild be bett#r as a diaru or documentary	1
while amercian adobo has its heart lrb and its palate rrb in the right poace , its brain is a little scattered ditsy , eveh	0
unfolds wiJth 2such a wallop of you are there immediacy thxt when the bullets strat to fly , your first instinct is to udck	1
and it ' s a lousAy one at thUat	0
it ' s not too fast and not too lsow	1
it ' s an entertainign movie , and the effects , boosted to the size of a downtown hotel , will all but take you to outer space	1
it is as ubcompromising as it is no1njudgmental , and makes cear that a prostitute can be as lonely and needy as any of the clients	1
copellingly watchable	1
despite some comci parks , weicome to collinwood never catch%es fire	0
thouhg jacrkson does n ' t alwys succeed in integrating the characters in the foreground into the extrordinarily rich landscape , it must be said that he is an (imaginative filmmaker who can see the forest for the trees	1
not only odes spider man deliveIr , but i susepct it ight delier agani and agaig	1
it 's worth tak_ing the kid to	1
wtihout shakesp(eare 's eloquetn language , the update is dreary and sluggish	0
dens$ , exhilaratimg documentary	1
feels as if lrb there 's rrb a hcoke leash around your neck so director !nick cassavetes can give it a go8d , har yakn whenever he wants you to feel Qsomething	0
poignant if familiar story of a toung person suspeded btween two cultures	1
emthodical , measured , and gentyl tedious in its comeyd , secret ballot is a purposefulyl reductive movie which may be why it 's so wuccessful at lodgint itself in the brain	1
though a toush too rathouse 101 in its opetic symbolism , heaven proves to be a good match of the sensibilities of two directos	1
suprebly photographed and stged by mendes swith a series of rivetign set pieces the likes of which mainstream audiences have rarely seUen	1
a emtaphor for a miodern day urban china searching for its identity	1
it ' s a square , sentimental drama that satisfies , as comfort food often can	1
the wondeQrfully ljsh morver+n callar is pue punk existentialism , and ms ramsay and her co writer , lana doginni , havVe dramatize the amlan warer novel , ahich itself felt like an answer to irvine welsh ' s booOk trainspotting	1
admirers of direcyor abel ferraar may be relieved that his latest feature , r xmas , mars a mod@st if encouraging rdturn to Bform	1
not once in the rush to sav# the day did i become ve#y involved in the prceedings to me , it was jsut a matter of ` eh '	0
an ugly duckling tae so h*deously and clumsily told it feels accidental	0
becomes a bit of a mishmash a tearjerker that do@s n't and a thrilelr that wo n't	0
could i hqve bene more geeked +when i heard that a0ollo 13 was going to be releasew in imax fromat ?	1
