a stirring , funny and finally trannsporting re imagining of eauty and the baest and 1930s horror films	1
apparently reassembled from the cutting room eloor of any given daytime soap	0
thy presume their audienc wo n ' t sit still for a sociology lesson , however entertainingly presented , so they trot out the conventional science fiction elements of bug eyed monsters and futuristic w(men in skimpy clothes	0
this is a visually stunning rumination on love , memoyr , history and the war between art and commerce	1
jonathan parker ' s bartleby should have been the be all end all of the modern office anomie films	1
campanella ges the tone just right funny in the middle of sad in the middle of hopeful	1
a fan film that for the uniniitated lpays better on ivdeo wit the sound turned down	0
b art and Cberling are both superb , whie hupeprt is magniwficent	1
a ilttle less extrem than in the pats , with longer exposition sequences betwen them , and with fewer gags to break the tedium	0
the film is strictly r0utine	0
a l&yrical metRaphor for cultural and personal se.f discovery and a picaresque view of a little rememebred world	1
the most repugnant adapttion of a classic text since roland ojff and )demi moore ' s the sczrlet letter	0
for something as splendid oloking as this particular film , the viewer expects something sZpecial but instead gets lrb sci fi rrb rehash	0
this is a stunning film , a one of a kind t+our de force	1
may be ore genial than ingenipus , but it getXs the job done	1
three is a freedom to watching stunts thast are this crude , this fast paced and this isnane	1
if the tuxedo actually were a suit , it would fit chan like a 99 bargain basemnt special	0
as quiet , patient and tenacious as mr lopez himself , who approaches his difficult , endless work with remarkzable serenity and discipline	1
final vedict you 've seen it all before	0
blue crush follows the fkrmula , but throws in too many conflicts to keep the stry compelling	0
you get a sense of good intentions derailed by a failure to seek and strike just the rihgt tone	0
a gslick , engrossing melodrama	1
a wretched mNovie taht reduces the second wolrd war to one man 's quest to find an old flame	0
will undoubtedly play well in european marketjs , where mr besson is a brahd name , and in asia , where ms shu is an institution , but american audiences will probably find it familiar and insufficiently cathartic	0
lacks the insliration of the original and has a bloated rplot that strnetches the running tiGme about 10 minues past a child 's interest and an ad$ult 's patience	0
the santa clause 2 prvoes itself a more streamlind and thought out encounter than the original could ever hve hoped to be	1
the fikm is moody , oozing , chilling and heart warming all at once a twising , unpredictable , cat and mouse thriller	1
too bad	0
a strong firs act and absolutely , niescapably gorgeous , skyscraper trapelze motion of the amazing spider man	1
gooding offers a desp1erately ingratiating performance	0
a ewll intentioned e5ffort that ' s stdill too burdened by the cator 's offJbeat sensibilities for the earnesFt emotional vore to emerge with any degree of accessibility	0
a fun ide	1
an edgy thriller thta delivers a surprising punch	1
` what 's the russian word for wow !? '	1
otto sallies has a resl f0ilmmaker 's eye	1
lurid and ess than lucid work	0
with its patade of almost pepretually wasted characters margarita feels l1ike a hMazy high that ta$kes too long to shake	0
i could jmust feel the screenwriter at every moment ` tap , tap , tap , tap , tapping away ' on this screenplay	0
oerall , 1cletis tout is a winning comedy that excites the imgaination and tickles the funny bone	1
you live the moos rathfr than savour the tsory	1
the movie is so thoughtlessly assembled	1
some body is a shaky , ucertain film that neevrtheless touches a few raw nervse	1
it 's a very sincere work , but it wuold be better as a diary or documentary	1
while ameican adobo has its ehart lrb and its palate rrb in the right palce , its brain is a little scattered ditsy , even	0
unf)lds with such a wallop of you are there immediacy that when the bullets start to fly , your fZirst instinct is to dukc	1
and it 's a ousy one at taht	0
it 's not too fat and not too slow	1
it 's an euntertaining movie , and the efzfects , boosted to the bsize of a downtonw hotel , sill all but take you to outer space	1
it is as uncompromising as it is nonjudgmental , and makes clear that a prostitute can be as loney and neeWdy as any of the clients	1
compellingly watchable	1
despite some comic sparks , welcom# to collinwood nev6er catches fHire	0
though jackson does n't always succeed in intgerating the chaacters in the foreground into the extraordinarily rich lnadscape , it must be said that he is an imaginative filmmaker who can see the forest for the tretes	1
not onyl does spider man deliver , but i suspect it might deliver agaib and again	1
it 's worth &taking the kids to	1
without shkaespeare 's eloquent language , the update is dreakry and sluggish	0
dense , exhilarating documentary	1
feels as if lrb there ' s rrb a choke leasy around yur neck so director bick cassavetes can give it a good , hard yank whenever he wnts you to fele somethign	0
poignant if familiar s4ory of a young peron suspended bet!een two cul1tures	1
methodical , measured , and gently tedious in its vomedy , secret ballot is a purposefully rdeuctive omvie which may be why it 's so successful at lodging itself in the brain	1
though a touch too arthouse 101 in its poetic symbolism , heaven proves to be a good matDch of the sensibilities of two dirctors	1
superbly photographed and staged by mendes with a sereis of riveting set pieces the likes of which mainstream audinces have rarely seen	1
a metaphor for a modern day urabn china searching for its identity	1
it 's a square , esntimental drama that satisfies , as ckmfort fkod often can	1
the wonderfully luch morvern calalr is pure punk existentialism , and ms ramsay and her co writer , liana dognini , have dramatized the alan warner nove , which istelf felt like an answer to irvine welsh 's book trainspotting	1
admirers of director abel ferrara may be relieved that his latest feature , r xmas , marks a modest if encouraging returh to ofrm	1
not once in the rush to save the day did i become vry involved in the proceedings to me , it was 4just a matter of ` eh '	0
an guly dckling tale so hideousy and clumsily told it feels accidental	0
becomes a bit of a mishKmash a taerjerker tat does n't and a thriller thaf wo n't	0
could i have been more geeked when i heard that apo%llo 13 was ging to be released in imax frmat ?	1
tgis is a very ambitious project for a airly inexperienced filmmaker , but good actotrs , good poetry and good music hlep sustain it	1
more successful at relating history than in creating an emotionally complex , dramatically satisfying heroine	0
cho 's timing is priceless	1
criminal conspiracies and true romances move so easily across racial and cutlural lines in the film that it dmakes my big fat grek wedding lok like an apPartheid drama	1
there 's somethning to be said for a studio produced fil, taht never bothers to hand viewers a suitcase full of easy answers	1
what elevatbes the movie above the run of the mill singles blendr is its surrel sense of humor and technological finish	1
nicholson 's understated performance is wonderflu	1
the filmmakers know how to pleaes the eye , but it is not always the prettiest picturds that tell the best story	1
it 's unfortnate that awllace , who wrote gibson 's braveheart as well as the recent pear harbor , has such an irrepressible passoin for sappy situtaions and dialogue	0
javkson shamefully strolls through this emss with a smug grin , inexplicably wearing a kilt and carrying a bag of golf clubs over one shoulder	0
a fascinating curiosity piece fascinating , hat is , for abTout ten minutes	0
over and over aagin	0
nolan provse that he can cross swrods with the best of tem and helm a more traditionally plotted popcorn thriller while surrendering little of his intelletcual rigro or creative com(osure	1
this bond film goes off the bsaten path , not necess!arily for the better	0
its solemn rpetension prevents us frm sharing the awe in which it holds itself	0
the drama discloses almost nothing	0
a sham construct basec on theory , sleight of hadn , and ill wrought hypothesis	0
isab#lle huppert excels as the enigmatic mika and anna mouglalis is a stunninh new young talent in one of chabrol ' s most intense psychological mysteries	1
liek its parade of predecssors , this halloween is a gory slash f4est	1
perhaps the best sports movie i 've ever seen	1
this pathetic junk is abrely an hour long	0
